RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,8365055007,2017,GS1,GS1,1.83341,0.222488,2,5184
2016-11-01,18:46,PJM,PPL,3723102004,2017,RS-GRS,RS-GRS,94.9271,5.42052,2,5852
2016-11-01,18:46,PJM,PPL,8379073013,2017,GH2,GH2,12.9852,1.43933,3,8548
2016-11-01,18:46,PJM,PPL,3741109001,2017,GS1,GS1,1.52252,0.584828,2,3685
2016-11-01,18:46,PJM,PPL,8380118023,2017,GS1,153,0.460348,0.0538642,2,3711
2016-11-01,18:46,PJM,PPL,3756092004,2017,RS-EXR,RS-EXR,0.138649,0.0198822,2,5025
2016-11-01,18:46,PJM,PPL,8380141022,2017,GS1,GS1,9.56514,1.13009,2,5058
2016-11-01,18:46,PJM,PPL,3758058000,2017,GS1,GS1,5.01126,0.586475,2,5673
2016-11-01,18:46,PJM,PPL,8380253009,2017,GS3,GS3,34.0018,3.34477,2,4181
2016-11-01,18:46,PJM,PPL,3768017002,2017,GS3,GS3,97.527,37.4842,2,5863
2016-11-01,18:46,PJM,PPL,8382108007,2017,RS-EXR,RS-EXR,0.314596,0.165696,2,4356
2016-11-01,18:46,PJM,PPL,3771061130,2017,GS1,GS1,24.9719,2.55319,2,5398
2016-11-01,18:46,PJM,PPL,8388023003,2017,GS3,GS3,26.175,1.81156,2,4823
2016-11-01,18:46,PJM,PPL,3772558472,2017,GS1,GS1,1.13419,0.0704819,2,4823
2016-11-01,18:46,PJM,PPL,8392426003,2017,GS1,GS1,0.445517,0.341119,3,7828
2016-11-01,18:46,PJM,PPL,3774080011,2017,GS3,GS3,32.4534,7.93618,2,3534
2016-11-01,18:46,PJM,PPL,8395024056,2017,GS3,GS3,2.38797,1.10132,3,8687
2016-11-01,18:46,PJM,PPL,3778058006,2017,GS1,GS1,2.10422,0.617777,2,5698
2016-11-01,18:46,PJM,PPL,8399004005,2017,GS1,GS1,0.60144,0.10752,3,8561
2016-11-01,18:46,PJM,PPL,3801017008,2017,GS1,GS1,2.04162,0.166912,3,7959
2016-11-01,18:46,PJM,PPL,8399073019,2017,GS1,GS1,0.877842,0.0947631,3,8548
2016-11-01,18:46,PJM,PPL,3810077003,2017,GS1,GS1,6.75748,0.226854,2,4727
2016-11-01,18:46,PJM,PPL,8399140015,2017,GS1,GS1,3.62057,0.353905,3,8304
2016-11-01,18:46,PJM,PPL,3824057019,2017,GS1,GS1,0.337957,0.101227,2,5106
2016-11-01,18:46,PJM,PPL,8400111004,2017,GS1,153,3.05649,0.759157,2,3713
2016-11-01,18:46,PJM,PPL,3860036007,2017,GS1,GS1,0.93295,0.0894147,3,8626
2016-11-01,18:46,PJM,PPL,8401365006,2017,GS1,GS1,0.611214,0.219529,2,3661
2016-11-01,18:46,PJM,PPL,3868104039,2017,GS3,GS3,18.6778,2.06939,2,5856
2016-11-01,18:46,PJM,PPL,8402108005,2017,RS-EXR,RS-EXR,1.29005,0.122223,2,4356
2016-11-01,18:46,PJM,PPL,3879093001,2017,GS1,GS1,1.95151,0.111188,2,5069
2016-11-01,18:46,PJM,PPL,8410021008,2017,GS1,GS1,0.509908,0.143512,3,8693
2016-11-01,18:46,PJM,PPL,3879804004,2017,RS-EXR,RS-EXR,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5007
2016-11-01,18:46,PJM,PPL,8410061002,2017,GS3,GS3,57.2795,2.24043,3,8662
2016-11-01,18:46,PJM,PPL,3881075004,2017,GS1,GS1,5.73951,0.413279,2,4399
2016-11-01,18:46,PJM,PPL,8419362000,2017,GS1,GS1,1.28652,0.0416106,2,4181
2016-11-01,18:46,PJM,PPL,3883109003,2017,GS1,GS1,1.2136,0.897981,2,5711
2016-11-01,18:46,PJM,PPL,8421004059,2017,GS1,GS1,0.730541,0.261697,2,5099
2016-11-01,18:46,PJM,PPL,3892983008,2017,GS1,GS1,0.367612,0.0336526,2,5606
2016-11-01,18:46,PJM,PPL,8422108001,2017,RS-EXR,RS-EXR,2.96043,0.530855,2,4381
2016-11-01,18:46,PJM,PPL,3901075002,2017,GS1,GS1,3.18547,0.233802,2,4374
2016-11-01,18:46,PJM,PPL,8426033505,2017,GS1,GS1,0.708962,0.0759151,2,5051
2016-11-01,18:46,PJM,PPL,3912014006,2017,GS1,GS1,3.97444,1.13834,2,5239
2016-11-01,18:46,PJM,PPL,8434069019,2017,GS1,GS1,0.467724,0.224163,2,5326
2016-11-01,18:46,PJM,PPL,3917409005,2017,GS3,GS3,571.861,25.5777,3,5987
2016-11-01,18:46,PJM,PPL,8437972004,2017,GS1,GS1,2.39529,0.133762,2,4822
2016-11-01,18:46,PJM,PPL,3922504008,2017,GS1,GS1,56.5058,2.86197,2,5742
2016-11-01,18:46,PJM,PPL,8439004009,2017,GS1,GS1,0.047474,0.0586228,3,8508
2016-11-01,18:46,PJM,PPL,3932014002,2017,GS1,GS1,1.65499,0.138844,2,5214
2016-11-01,18:46,PJM,PPL,8439148015,2017,GS3,GS3,248.788,14.0285,2,4214
2016-11-01,18:46,PJM,PPL,3942120008,2017,GS1,GS1,0.380247,0.0362968,2,3685
2016-11-01,18:46,PJM,PPL,8445031003,2017,GS1,GS1,0.0531501,0.0208781,2,3461
2016-11-01,18:46,PJM,PPL,3948072001,2017,GS1,GS1,6.37157,0.371056,2,4823
2016-11-01,18:46,PJM,PPL,8455002005,2017,GS1,GS1,0.986873,0.169798,3,8417
2016-11-01,18:46,PJM,PPL,3949108000,2017,GS1,GS1,14.2672,2.00374,3,8662
2016-11-01,18:46,PJM,PPL,8461004060,2017,GS3,Null,4.27915,0.599521,1,2117
2016-11-01,18:46,PJM,PPL,8467063009,2017,GS1,GS1,0.723317,0.0698802,2,4847
2016-11-01,18:46,PJM,PPL,3955901008,2017,GS3,GS3,256.392,16.9177,2,5581
2016-11-01,18:46,PJM,PPL,8469297012,2017,GS1,GS1,13.7153,1.29184,1,2788
2016-11-01,18:46,PJM,PPL,3967064001,2017,GS1,GS1,2.04651,0.148135,2,4872
2016-11-01,18:46,PJM,PPL,8470007033,2017,GS1,GS1,2.41722,2.05201,3,8665
2016-11-01,18:46,PJM,PPL,3981008005,2017,GS1,GS1,0.183084,0.0520161,3,7906
2016-11-01,18:46,PJM,PPL,8473076003,2017,GS1,GS1,1.75405,0.370613,2,5006
2016-11-01,18:46,PJM,PPL,3982102002,2017,GS1,GS1,4.84677,1.51341,2,5686
2016-11-01,18:46,PJM,PPL,8474025019,2017,GS1,GS1,0.0194458,0.00939257,2,5604
2016-11-01,18:46,PJM,PPL,3985091006,2017,GS3,OP3,749.719,34.0675,2,4206
2016-11-01,18:46,PJM,PPL,8477076009,2017,GS3,GS3,293.674,26.0366,2,5650
2016-11-01,18:46,PJM,PPL,3995816462,2017,GS3,GS3,13.3641,2.01081,2,5069
2016-11-01,18:46,PJM,PPL,8482678006,2017,GS1,GS1,4.09815,0.790423,3,8318
2016-11-01,18:46,PJM,PPL,3999545008,2017,GS3,GS3,82.7607,6.28851,2,5350
2016-11-01,18:46,PJM,PPL,8494001006,2017,GS3,GS3,13.5609,1.81526,2,5076
2016-11-01,18:46,PJM,PPL,4016056003,2017,GS3,GS3,45.2043,6.70901,2,5001
2016-11-01,18:46,PJM,PPL,8494746028,2017,GS3,250,10.5049,0.537237,2,3885
2016-11-01,18:46,PJM,PPL,4021027005,2017,GS1,GS1,0.804036,0.158114,3,7964
2016-11-01,18:46,PJM,PPL,8495003004,2017,GS1,GS1,1.05716,0.0883608,3,8413
2016-11-01,18:46,PJM,PPL,4023301004,2017,GS1,GS1,1.64058,0.0875565,2,5645
2016-11-01,18:46,PJM,PPL,8512202003,2017,GS1,GS1,1.81716,0.065299,2,4181
2016-11-01,18:46,PJM,PPL,4026058000,2017,GS1,GS1,40.1185,3.14189,2,4871
2016-11-01,18:46,PJM,PPL,8518062003,2017,GS3,GS3,28.1549,5.88689,2,5070
2016-11-01,18:46,PJM,PPL,4036056009,2017,GS3,GS3,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5001
2016-11-01,18:46,PJM,PPL,8521004079,2017,GS3,GS3,1.27278,0.294265,2,5124
2016-11-01,18:46,PJM,PPL,4042093009,2017,GS1,GS1,4.78416,0.501037,3,7965
2016-11-01,18:46,PJM,PPL,8521136003,2017,GS1,GS1,13.0487,2.64454,2,5147
2016-11-01,18:46,PJM,PPL,4047018015,2017,GS1,GS1,0.73714,0.67678,2,5748
2016-11-01,18:46,PJM,PPL,8521269025,2017,GS3,250,6.99548,0.400751,2,3910
2016-11-01,18:46,PJM,PPL,4052116019,2017,GS1,GS1,20.26,2.35087,2,5489
2016-11-01,18:46,PJM,PPL,8536072007,2017,GS1,GS1,2.57411,0.102868,2,5001
2016-11-01,18:46,PJM,PPL,4060085014,2017,GS1,GS1,1.13711,0.564452,2,4250
2016-11-01,18:46,PJM,PPL,8548122012,2017,GS1,GS1,5.17763,0.678926,2,5838
2016-11-01,18:46,PJM,PPL,4063077005,2017,GS3,GS3,45.2948,3.74498,2,4990
2016-11-01,18:46,PJM,PPL,8552021000,2017,GS1,GS1,2.08661,0.217358,3,8282
2016-11-01,18:46,PJM,PPL,4067018011,2017,GS3,GS3,2.79333,0.297417,2,5865
2016-11-01,18:46,PJM,PPL,8557390019,2017,GS1,GS1,1.89994,0.117513,2,3412
2016-11-01,18:46,PJM,PPL,4067035067,2017,RS-GRS,RS-GRS,7.80459,1.30767,2,4822
2016-11-01,18:46,PJM,PPL,8581004068,2017,GS3,GS3,1.24579,0.455134,1,2049
2016-11-01,18:46,PJM,PPL,4080112021,2017,GS1,GS1,8.82666,1.15139,3,7927
2016-11-01,18:46,PJM,PPL,8588091005,2017,GS1,GS1,103.251,12.792,2,5861
2016-11-01,18:46,PJM,PPL,4080552016,2017,GS3,GS3,173.815,7.88779,2,5850
2016-11-01,18:46,PJM,PPL,8593108213,2017,GS1,GS1,7.20887,0.534311,3,7559
2016-11-01,18:46,PJM,PPL,4081109000,2017,GS1,GS1,1.07311,0.0727514,2,3685
2016-11-01,18:46,PJM,PPL,8597009006,2017,GS1,GS1,0.134341,0.0231514,3,8445
2016-11-01,18:46,PJM,PPL,4087035054,2017,RS-GRS,RS-GRS,5.02972,0.506044,2,4847
2016-11-01,18:46,PJM,PPL,8597077013,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4191
2016-11-01,18:46,PJM,PPL,4087495005,2017,GS1,GS1,4.18357,2.28537,2,5070
2016-11-01,18:46,PJM,PPL,8600704003,2017,GS1,GS1,0.424835,0.0187719,2,5006
2016-11-01,18:46,PJM,PPL,4093102002,2017,GS1,GS1,25.0877,2.81041,3,8318
2016-11-01,18:46,PJM,PPL,8601824139,2017,GS1,GS1,0.711195,0.209053,2,4994
2016-11-01,18:46,PJM,PPL,4101073003,2017,GS3,GS3,2.15366,2.49182,2,3709
2016-11-01,18:46,PJM,PPL,8606125006,2017,GS3,GS3,6.64717,0.705136,3,5774
2016-11-01,18:46,PJM,PPL,4102037001,2017,GS1,GS1,2.21989,0.234385,2,3685
2016-11-01,18:46,PJM,PPL,8618011008,2017,GS1,GS1,1.39444,0.292274,3,8510
2016-11-01,18:46,PJM,PPL,4107035070,2017,GS1,GS1,8.93379,3.50804,2,4872
2016-11-01,18:46,PJM,PPL,8625028013,2017,GS1,GS1,15.8004,1.03272,3,7965
2016-11-01,18:46,PJM,PPL,4113066018,2017,GS3,GS3,11.076,1.30652,3,5029
2016-11-01,18:46,PJM,PPL,8628073001,2017,GS1,GS1,1.70457,0.205935,2,4823
2016-11-01,18:46,PJM,PPL,4117093002,2017,GS1,GS1,1.16301,0.446498,2,4999
2016-11-01,18:46,PJM,PPL,8632193007,2017,GS3,GS3,56.342,15.5494,2,4991
2016-11-01,18:46,PJM,PPL,4118021000,2017,GS1,GS1,1.00075,0.0745987,3,8510
2016-11-01,18:46,PJM,PPL,8633074001,2017,GS1,GS1,1.21286,0.213327,2,5006
2016-11-01,18:46,PJM,PPL,4119443000,2017,GS1,GS1,1.628,0.082396,2,5001
2016-11-01,18:46,PJM,PPL,8634095013,2017,GS1,GS1,1.03243,0.554673,2,5095
2016-11-01,18:46,PJM,PPL,4119445004,2017,GS3,GS3,60.098,6.9501,2,4525
2016-11-01,18:46,PJM,PPL,8637112048,2017,RS-GRS,RS-GRS,0.69486,0.223815,3,8473
2016-11-01,18:46,PJM,PPL,4122037007,2017,GS1,GS1,10.2334,0.416367,2,3685
2016-11-01,18:46,PJM,PPL,8652325087,2017,GS1,GS1,1.61883,0.214572,2,3661
2016-11-01,18:46,PJM,PPL,4123077005,2017,GS1,GS1,2.85863,0.89462,2,4990
2016-11-01,18:46,PJM,PPL,8653746008,2017,GS1,GS1,9.80611,1.08822,3,8648
2016-11-01,18:46,PJM,PPL,4124525466,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,3660
2016-11-01,18:46,PJM,PPL,8654095019,2017,GS1,GS1,3.67543,0.460293,2,5095
2016-11-01,18:46,PJM,PPL,4129911015,2017,GS3,GS3,61.417,3.9819,2,5606
2016-11-01,18:46,PJM,PPL,8659809004,2017,GS1,GS1,2.96009,0.177305,2,4181
2016-11-01,18:46,PJM,PPL,4130071004,2017,GS1,GS1,2.64138,0.501092,3,8687
2016-11-01,18:46,PJM,PPL,8661004019,2017,GS3,GS3,445.03,21.8439,2,5099
2016-11-01,18:46,PJM,PPL,4132972004,2017,GS3,OP3,413.653,21.2056,2,4885
2016-11-01,18:46,PJM,PPL,8661435023,2017,GS3,250,9.99531,0.519753,2,3885
2016-11-01,18:46,PJM,PPL,4143077001,2017,GS1,GS1,8.74359,0.969497,2,4990
2016-11-01,18:46,PJM,PPL,8664118001,2017,GS3,GS3,102.485,5.99863,3,8706
2016-11-01,18:46,PJM,PPL,4143921013,2017,GS1,GS1,0.909983,0.202782,2,4847
2016-11-01,18:46,PJM,PPL,8666125031,2017,GS3,GS3,23.4915,2.14375,3,5820
2016-11-01,18:46,PJM,PPL,4147018017,2017,GS3,GS3,5.55221,0.349003,2,5773
2016-11-01,18:46,PJM,PPL,8667845005,2017,GS3,MG3,144.63,31.2788,2,5253
2016-11-01,18:46,PJM,PPL,4150420003,2017,GS1,GS1,7.4988,0.835307,3,8481
2016-11-01,18:46,PJM,PPL,8677054007,2017,GS1,GS1,1.40218,0.220335,2,5035
2016-11-01,18:46,PJM,PPL,4150422150,2017,GS1,GS1,2.70883,1.47379,3,7928
2016-11-01,18:46,PJM,PPL,8683085018,2017,GS1,GS1,8.90366,1.3378,3,8534
2016-11-01,18:46,PJM,PPL,4156008001,2017,GS1,GS1,0.939104,0.147726,3,8470
2016-11-01,18:46,PJM,PPL,8684118007,2017,GS1,GS1,8.11156,0.823504,3,8618
2016-11-01,18:46,PJM,PPL,4171028009,2017,GS1,GS1,8.57025,3.65296,2,5423
2016-11-01,18:46,PJM,PPL,8686125028,2017,GS3,GS3,21.4514,8.49135,3,5820
2016-11-01,18:46,PJM,PPL,4181121017,2017,GS1,GS1,1.09194,0.0756005,2,4823
2016-11-01,18:46,PJM,PPL,8697054003,2017,GS1,GS1,0.104189,0.0716101,2,5010
2016-11-01,18:46,PJM,PPL,4190077004,2017,GS1,GS1,5.7228,0.239426,2,4702
2016-11-01,18:46,PJM,PPL,8697077042,2017,GS3,GS3,142.644,11.2089,2,3233
2016-11-01,18:46,PJM,PPL,4195918260,2017,GS1,GS1,15.2964,1.29498,2,5856
2016-11-01,18:46,PJM,PPL,8698087024,2017,GS3,GS3,153.731,7.90376,2,4999
2016-11-01,18:46,PJM,PPL,4205947006,2017,GS1,GS1,45.0656,4.19735,2,4906
2016-11-01,18:46,PJM,PPL,8705077012,2017,GS3,GS3,61.2495,4.45762,2,4206
2016-11-01,18:46,PJM,PPL,4207064000,2017,GS1,GS1,2.95448,0.119092,2,4822
2016-11-01,18:46,PJM,PPL,8705906009,2017,GS1,GS1,26.3312,1.78074,2,5698
2016-11-01,18:46,PJM,PPL,4209000031,2017,GS3,GS3,110.836,9.271,2,5856
2016-11-01,18:46,PJM,PPL,8710075002,2017,GS1,GS1,4.87484,0.612478,2,5470
2016-11-01,18:46,PJM,PPL,4218066001,2017,GS3,GS3,21.1727,2.17807,2,5673
2016-11-01,18:46,PJM,PPL,8710696010,2017,GS1,GS1,4.00347,0.270186,2,4798
2016-11-01,18:46,PJM,PPL,4226012008,2017,GS1,GS1,0.024043,0.0020021,3,6367
2016-11-01,18:46,PJM,PPL,8727063003,2017,GS1,GS1,1.39823,0.0480264,2,4822
2016-11-01,18:46,PJM,PPL,4227064006,2017,GS1,GS1,2.77368,0.130883,2,4822
2016-11-01,18:46,PJM,PPL,8733736008,2017,GS1,GS1,17.468,1.01951,2,4846
2016-11-01,18:46,PJM,PPL,4228047045,2017,GS1,GS1,7.07684,0.202874,3,8479
2016-11-01,18:46,PJM,PPL,8737645017,2017,GS3,GS3,42.1941,1.94387,3,8479
2016-11-01,18:46,PJM,PPL,4246723039,2017,GS1,GS1,12.0132,2.72425,3,8658
2016-11-01,18:46,PJM,PPL,8752049011,2017,GS3,GS3,72.629,3.67228,3,8295
2016-11-01,18:46,PJM,PPL,4247724156,2017,GS3,GS3,325.179,17.5032,3,8295
2016-11-01,18:46,PJM,PPL,8754695002,2017,GS1,GS1,0.691368,0.0897178,2,5881
2016-11-01,18:46,PJM,PPL,4248018013,2017,GS3,GS3,140.272,11.5112,3,8644
2016-11-01,18:46,PJM,PPL,8755175009,2017,GS3,GS3,3.61258,0.452726,2,4447
2016-11-01,18:46,PJM,PPL,4266034015,2017,GS1,GS1,4.38984,0.236445,3,5897
2016-11-01,18:46,PJM,PPL,8757887048,2017,GS1,GS1,1.00888,0.554139,2,4990
2016-11-01,18:46,PJM,PPL,4287817005,2017,GS1,GS1,8.81014,2.39783,2,5162
2016-11-01,18:46,PJM,PPL,8761059007,2017,GS1,GS1,6.85561,1.35534,2,4304
2016-11-01,18:46,PJM,PPL,4292019002,2017,GS1,GS1,0.990778,0.114643,3,8295
2016-11-01,18:46,PJM,PPL,8764712001,2017,GS1,GS1,1.43568,0.0511672,2,4181
2016-11-01,18:46,PJM,PPL,4304828004,2017,GS3,GS3,113.236,6.41512,2,5044
2016-11-01,18:46,PJM,PPL,8777704013,2017,GS1,GS1,7.27406,0.600201,2,3201
2016-11-01,18:46,PJM,PPL,4308069010,2017,GS3,GS3,18.6593,1.74483,2,5838
2016-11-01,18:46,PJM,PPL,8793074001,2017,GS3,GS3,1.9938,0.691252,2,5390
2016-11-01,18:46,PJM,PPL,4316399009,2017,GS1,GS1,0.0535264,0.0389289,2,5423
2016-11-01,18:46,PJM,PPL,8801827134,2017,RS-EXR,RS-EXR,2.56012,0.755262,2,4994
2016-11-01,18:46,PJM,PPL,4335002003,2017,GS1,GS1,1.70215,0.126476,3,8418
2016-11-01,18:46,PJM,PPL,8805009034,2017,GS3,GS3,33.6154,5.53847,2,5138
2016-11-01,18:46,PJM,PPL,4335096023,2017,GS3,GS3,154.847,8.59062,2,5850
2016-11-01,18:46,PJM,PPL,8809713002,2017,GS1,GS1,0.608199,0.079551,2,5606
2016-11-01,18:46,PJM,PPL,4338008007,2017,GS1,GS1,0.33523,0.115466,3,6524
2016-11-01,18:46,PJM,PPL,8812043000,2017,GS3,GS3,51.0004,3.16001,2,5489
2016-11-01,18:46,PJM,PPL,4350015015,2017,GS3,GS3,100.381,3.86005,2,4757
2016-11-01,18:46,PJM,PPL,8818020001,2017,GS1,GS1,7.11842,1.53444,2,5148
2016-11-01,18:46,PJM,PPL,4352074021,2017,GS1,GS1,33.5615,2.80352,2,5391
2016-11-01,18:46,PJM,PPL,8821030002,2017,GS1,GS1,5.81908,0.728606,3,7928
2016-11-01,18:46,PJM,PPL,4359342004,2017,GS1,GS1,28.533,1.77583,2,5859
2016-11-01,18:46,PJM,PPL,8821662004,2017,GS1,GS1,1.79612,0.0981,2,4231
2016-11-01,18:46,PJM,PPL,4362107000,2017,GS3,OP3,288.93,18.0223,2,3687
2016-11-01,18:46,PJM,PPL,8822049023,2017,GS1,GS1,4.53704,0.585276,3,7130
2016-11-01,18:46,PJM,PPL,4369039005,2017,GS3,GS3,92.6182,3.30146,2,4777
2016-11-01,18:46,PJM,PPL,8823543002,2017,GS3,GS3,44.0945,4.15902,2,4181
2016-11-01,18:46,PJM,PPL,4370024001,2017,GS3,GS3,6.7729,2.25252,2,5856
2016-11-01,18:46,PJM,PPL,8824019005,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,3,8612
2016-11-01,18:46,PJM,PPL,4373042001,2017,LP4,LP4,164.485,16.716,2,5129
2016-11-01,18:46,PJM,PPL,8827061010,2017,GS1,GS1,0.0435035,0.0163776,2,4886
2016-11-01,18:46,PJM,PPL,8827931133,2017,RS-EXR,RS-EXR,2.39518,0.787044,2,5026
2016-11-01,18:46,PJM,PPL,4382107006,2017,GS3,GS3,430.556,58.6472,3,7453
2016-11-01,18:46,PJM,PPL,4388028004,2017,GS3,GS3,10.6871,1.68356,2,5838
2016-11-01,18:46,PJM,PPL,8834088003,2017,GS3,OP3,1040.75,70.036,3,6299
2016-11-01,18:46,PJM,PPL,4397124000,2017,GS3,GS3,44.3902,2.46572,2,5650
2016-11-01,18:46,PJM,PPL,8845291007,2017,GS3,GS3,101.048,3.8918,2,5051
2016-11-01,18:46,PJM,PPL,4399093008,2017,GS1,GS1,3.12345,0.250256,2,5044
2016-11-01,18:46,PJM,PPL,8861384007,2017,GS1,GS1,7.39238,0.706276,3,7331
2016-11-01,18:46,PJM,PPL,4400180005,2017,GS1,GS1,7.19402,0.620598,3,8619
2016-11-01,18:46,PJM,PPL,8863143004,2017,GS1,GS1,0.245126,0.0242811,2,5398
2016-11-01,18:46,PJM,PPL,8866956003,2017,GS1,GS1,16.3558,0.776073,2,4999
2016-11-01,18:46,PJM,PPL,4404055012,2017,GS3,GS3,117.973,24.994,3,8443
2016-11-01,18:46,PJM,PPL,8867076013,2017,GS3,GS3,24.1503,2.12767,2,4847
2016-11-01,18:46,PJM,PPL,4423053001,2017,GS1,GS1,6.12997,1.21869,2,4991
2016-11-01,18:46,PJM,PPL,8873014001,2017,GS3,GS3,13.4332,7.6156,2,5137
2016-11-01,18:46,PJM,PPL,4426058008,2017,GS1,GS1,0.190972,0.0729633,2,4871
2016-11-01,18:46,PJM,PPL,8877099000,2017,GS3,GS3,7.77935,2.48354,2,5551
2016-11-01,18:46,PJM,PPL,4443053007,2017,GS3,GS3,28.3196,15.3826,2,4991
2016-11-01,18:46,PJM,PPL,8893768000,2017,GS1,GS1,8.68208,1.1189,3,8548
2016-11-01,18:46,PJM,PPL,4489407001,2017,GS1,GS1,9.38036,1.1557,3,8644
2016-11-01,18:46,PJM,PPL,8902649010,2017,GS1,GS1,19.815,2.10034,2,4206
2016-11-01,18:46,PJM,PPL,4493071019,2017,GS3,GS3,10.8024,2.50377,3,8251
2016-11-01,18:46,PJM,PPL,8907076008,2017,GS3,GS3,84.4762,3.81022,2,4847
2016-11-01,18:46,PJM,PPL,4497118004,2017,GS1,GS1,3.84321,0.663732,2,5025
2016-11-01,18:46,PJM,PPL,8916018005,2017,GS1,GS1,0.800712,0.0763718,3,8447
2016-11-01,18:46,PJM,PPL,4501046004,2017,GS1,GS1,4.33239,1.10954,3,7928
2016-11-01,18:46,PJM,PPL,8919676009,2017,GS1,GS1,0.0401009,0.010429,2,5423
2016-11-01,18:46,PJM,PPL,4506323355,2017,GS3,GS3,894.407,187.143,3,8417
2016-11-01,18:46,PJM,PPL,8923076008,2017,GS1,GS1,1.83538,0.224721,2,5015
2016-11-01,18:46,PJM,PPL,4507064006,2017,GS1,GS1,3.63466,0.178122,2,5542
2016-11-01,18:46,PJM,PPL,8926059009,2017,GS1,GS1,0.0844302,0.0735319,3,8640
2016-11-01,18:46,PJM,PPL,4522947006,2017,GS1,GS1,1.9459,0.089634,2,5019
2016-11-01,18:46,PJM,PPL,8935158042,2017,GS3,GS3,10.2751,1.05886,3,8479
2016-11-01,18:46,PJM,PPL,4524081001,2017,GS1,GS1,2.74236,0.129349,2,4919
2016-11-01,18:46,PJM,PPL,8937028001,2017,GS1,GS1,24.8553,0.902197,2,5650
2016-11-01,18:46,PJM,PPL,4525407009,2017,GS1,GS1,0.00035633,0.0131499,2,5852
2016-11-01,18:46,PJM,PPL,8937082005,2017,GS1,GS1,0.79954,0.127284,3,8412
2016-11-01,18:46,PJM,PPL,4534123007,2017,GS3,GS3,18.1222,2.57894,2,5581
2016-11-01,18:46,PJM,PPL,8941647014,2017,GS3,GS3,89.41,4.08848,2,5673
2016-11-01,18:46,PJM,PPL,4537118008,2017,GS3,GS3,22.2483,2.31052,2,5000
2016-11-01,18:46,PJM,PPL,8946003003,2017,GS1,GS1,2.90153,0.325256,3,8654
2016-11-01,18:46,PJM,PPL,4537374006,2017,GS1,GS1,1.72076,0.257712,2,4751
2016-11-01,18:46,PJM,PPL,8952014003,2017,GS3,GS3,89.3777,4.93232,3,8295
2016-11-01,18:46,PJM,PPL,4557118004,2017,GS1,GS1,17.1793,2.90385,2,5000
2016-11-01,18:46,PJM,PPL,8952065019,2017,GS3,GS3,287.218,17.2769,2,5007
2016-11-01,18:46,PJM,PPL,4559143005,2017,GS1,GS1,1.31501,0.28667,3,8573
2016-11-01,18:46,PJM,PPL,8953450003,2017,GS1,GS1,23.73,1.10523,2,5069
2016-11-01,18:46,PJM,PPL,4564007007,2017,RS-EXR,RS-EXR,5.52087,0.892733,3,7211
2016-11-01,18:46,PJM,PPL,8966079003,2017,GS1,GS1,19.7581,5.1283,2,5892
2016-11-01,18:46,PJM,PPL,4565529002,2017,GS1,GS1,25.9181,3.40269,2,5076
2016-11-01,18:46,PJM,PPL,8970006009,2017,GS1,GS1,0.816737,0.0900185,3,8703
2016-11-01,18:46,PJM,PPL,4565964010,2017,GS1,GS1,1.64569,0.0712712,2,4206
2016-11-01,18:46,PJM,PPL,8971129501,2017,GS1,GS1,1.09694,0.0944184,2,4848
2016-11-01,18:46,PJM,PPL,4569009029,2017,GS3,GS3,164.254,12.1825,3,8662
2016-11-01,18:46,PJM,PPL,8971752019,2017,GS1,GS1,12.1272,0.883112,2,3103
2016-11-01,18:46,PJM,PPL,4577118000,2017,GS1,GS1,16.1884,1.30756,2,5000
2016-11-01,18:46,PJM,PPL,8974442001,2017,GS3,OP3,178.375,9.86052,2,5620
2016-11-01,18:46,PJM,PPL,4578133001,2017,GS1,GS1,0.80134,0.0993525,2,5698
2016-11-01,18:46,PJM,PPL,8988016037,2017,GS3,GS3,35.0346,2.5056,2,5677
2016-11-01,18:46,PJM,PPL,4597118006,2017,GS1,GS1,23.3626,1.49178,2,5000
2016-11-01,18:46,PJM,PPL,8988018004,2017,GS1,GS1,0.381724,0.0427255,3,8622
